更新时间,#genre#
湖南卫视,http://home.yulei.online:9999/rtp/226.0.2.143:9056
湖南卫视,http://home.yulei.online:9999/rtp/226.0.2.33:8176
浙江卫视,http://171.116.2.3:10010/rtp/226.0.2.144:9064
浙江卫视,http://171.116.2.3:10010/rtp/226.0.2.36:8200
浙江卫视,http://171.118.16.215:9999/rtp/226.0.2.144:9064
浙江卫视,http://171.118.16.215:9999/rtp/226.0.2.36:8200
浙江卫视,http://home.yulei.online:9999/rtp/226.0.2.144:9064
浙江卫视,http://home.yulei.online:9999/rtp/226.0.2.36:8200
江苏卫视,http://171.116.2.3:10010/rtp/226.0.2.176:9320
江苏卫视,http://171.116.2.3:10010/rtp/226.0.2.38:8216
江苏卫视,http://171.118.16.215:9999/rtp/226.0.2.176:9320
江苏卫视,http://171.118.16.215:9999/rtp/226.0.2.38:8216
江苏卫视,http://home.yulei.online:9999/rtp/226.0.2.176:9320
江苏卫视,http://home.yulei.online:9999/rtp/226.0.2.38:8216
北京卫视,http://171.116.2.3:10010/rtp/226.0.2.142:9168
北京卫视,http://171.116.2.3:10010/rtp/226.0.2.177:9328
北京卫视,http://171.116.2.3:10010/rtp/226.0.2.39:8224
北京卫视,http://171.118.16.215:9999/rtp/226.0.2.142:9168
北京卫视,http://171.118.16.215:9999/rtp/226.0.2.177:9328
北京卫视,http://171.118.16.215:9999/rtp/226.0.2.39:8224
北京卫视,http://home.yulei.online:9999/rtp/226.0.2.142:9168
北京卫视,http://home.yulei.online:9999/rtp/226.0.2.177:9328
北京卫视,http://home.yulei.online:9999/rtp/226.0.2.39:8224
东方卫视,http://171.116.2.3:10010/rtp/226.0.2.175:9312
东方卫视,http://171.116.2.3:10010/rtp/226.0.2.34:8184
东方卫视,http://171.118.16.215:9999/rtp/226.0.2.175:9312
东方卫视,http://171.118.16.215:9999/rtp/226.0.2.34:8184
东方卫视,http://home.yulei.online:9999/rtp/226.0.2.175:9312
东方卫视,http://home.yulei.online:9999/rtp/226.0.2.34:8184
安徽卫视,http://171.116.2.3:10010/rtp/226.0.2.145:9072
安徽卫视,http://171.116.2.3:10010/rtp/226.0.2.37:8208
安徽卫视,http://171.118.16.215:9999/rtp/226.0.2.145:9072
安徽卫视,http://171.118.16.215:9999/rtp/226.0.2.37:8208
安徽卫视,http://home.yulei.online:9999/rtp/226.0.2.145:9072
安徽卫视,http://home.yulei.online:9999/rtp/226.0.2.37:8208
广东卫视,http://171.116.2.3:10010/rtp/226.0.2.146:9080
广东卫视,http://171.116.2.3:10010/rtp/226.0.2.45:8272
广东卫视,http://171.118.16.215:9999/rtp/226.0.2.146:9080
广东卫视,http://171.118.16.215:9999/rtp/226.0.2.45:8272
广东卫视,http://home.yulei.online:9999/rtp/226.0.2.146:9080
广东卫视,http://home.yulei.online:9999/rtp/226.0.2.45:8272
深圳卫视,http://171.116.2.3:10010/rtp/226.0.2.147:9088
深圳卫视,http://171.116.2.3:10010/rtp/226.0.2.47:8288
深圳卫视,http://171.118.16.215:9999/rtp/226.0.2.147:9088
深圳卫视,http://171.118.16.215:9999/rtp/226.0.2.47:8288
深圳卫视,http://home.yulei.online:9999/rtp/226.0.2.147:9088
深圳卫视,http://home.yulei.online:9999/rtp/226.0.2.47:8288
辽宁卫视,http://171.116.2.3:10010/rtp/226.0.2.173:9296
辽宁卫视,http://171.116.2.3:10010/rtp/226.0.2.35:8192
辽宁卫视,http://171.118.16.215:9999/rtp/226.0.2.173:9296
辽宁卫视,http://171.118.16.215:9999/rtp/226.0.2.35:8192
辽宁卫视,http://home.yulei.online:9999/rtp/226.0.2.173:9296
辽宁卫视,http://home.yulei.online:9999/rtp/226.0.2.35:8192
海南卫视,http://171.116.2.3:10010/rtp/226.0.2.212:9608
海南卫视,http://171.116.2.3:10010/rtp/226.0.2.61:8400
海南卫视,http://171.118.16.215:9999/rtp/226.0.2.212:9608
海南卫视,http://171.118.16.215:9999/rtp/226.0.2.61:8400
海南卫视,http://home.yulei.online:9999/rtp/226.0.2.212:9608
海南卫视,http://home.yulei.online:9999/rtp/226.0.2.61:8400
山东卫视,http://171.116.2.3:10010/rtp/226.0.2.149:9104
山东卫视,http://171.116.2.3:10010/rtp/226.0.2.51:8320
山东卫视,http://171.118.16.215:9999/rtp/226.0.2.149:9104
山东卫视,http://171.118.16.215:9999/rtp/226.0.2.51:8320
山东卫视,http://home.yulei.online:9999/rtp/226.0.2.149:9104
山东卫视,http://home.yulei.online:9999/rtp/226.0.2.51:8320
天津卫视,http://171.116.2.3:10010/rtp/226.0.2.148:9096
天津卫视,http://171.116.2.3:10010/rtp/226.0.2.56:8360
天津卫视,http://171.118.16.215:9999/rtp/226.0.2.148:9096
天津卫视,http://171.118.16.215:9999/rtp/226.0.2.56:8360
天津卫视,http://home.yulei.online:9999/rtp/226.0.2.148:9096
天津卫视,http://home.yulei.online:9999/rtp/226.0.2.56:8360
重庆卫视,http://171.116.2.3:10010/rtp/226.0.2.174:9304
重庆卫视,http://171.116.2.3:10010/rtp/226.0.2.50:8312
重庆卫视,http://171.118.16.215:9999/rtp/226.0.2.174:9304
重庆卫视,http://171.118.16.215:9999/rtp/226.0.2.50:8312
重庆卫视,http://home.yulei.online:9999/rtp/226.0.2.174:9304
重庆卫视,http://home.yulei.online:9999/rtp/226.0.2.50:8312
东南卫视,http://171.116.2.3:10010/rtp/226.0.2.188:9416
东南卫视,http://171.116.2.3:10010/rtp/226.0.2.40:8232
东南卫视,http://171.118.16.215:9999/rtp/226.0.2.188:9416
东南卫视,http://171.118.16.215:9999/rtp/226.0.2.40:8232
东南卫视,http://home.yulei.online:9999/rtp/226.0.2.188:9416
东南卫视,http://home.yulei.online:9999/rtp/226.0.2.40:8232
甘肃卫视,http://171.116.2.3:10010/rtp/226.0.2.55:8352
甘肃卫视,http://171.118.16.215:9999/rtp/226.0.2.55:8352
甘肃卫视,http://home.yulei.online:9999/rtp/226.0.2.55:8352
广西卫视,http://171.116.2.3:10010/rtp/226.0.2.231:9760
广西卫视,http://171.116.2.3:10010/rtp/226.0.2.46:8280
广西卫视,http://171.118.16.215:9999/rtp/226.0.2.231:9760
广西卫视,http://171.118.16.215:9999/rtp/226.0.2.46:8280
广西卫视,http://home.yulei.online:9999/rtp/226.0.2.231:9760
广西卫视,http://home.yulei.online:9999/rtp/226.0.2.46:8280
贵州卫视,http://171.116.2.3:10010/rtp/226.0.2.180:9352
贵州卫视,http://171.116.2.3:10010/rtp/226.0.2.43:8256
贵州卫视,http://171.118.16.215:9999/rtp/226.0.2.180:9352
贵州卫视,http://171.118.16.215:9999/rtp/226.0.2.43:8256
贵州卫视,http://home.yulei.online:9999/rtp/226.0.2.180:9352
贵州卫视,http://home.yulei.online:9999/rtp/226.0.2.43:8256
河北卫视,http://171.116.2.3:10010/rtp/226.0.2.178:9336
河北卫视,http://171.116.2.3:10010/rtp/226.0.2.65:8432
河北卫视,http://171.118.16.215:9999/rtp/226.0.2.178:9336
河北卫视,http://171.118.16.215:9999/rtp/226.0.2.65:8432
河北卫视,http://home.yulei.online:9999/rtp/226.0.2.178:9336
河北卫视,http://home.yulei.online:9999/rtp/226.0.2.65:8432
黑龙江卫视,http://171.116.2.3:10010/rtp/226.0.2.151:9120
黑龙江卫视,http://171.116.2.3:10010/rtp/226.0.2.48:8296
黑龙江卫视,http://171.118.16.215:9999/rtp/226.0.2.151:9120
黑龙江卫视,http://171.118.16.215:9999/rtp/226.0.2.48:8296
黑龙江卫视,http://home.yulei.online:9999/rtp/226.0.2.151:9120
黑龙江卫视,http://home.yulei.online:9999/rtp/226.0.2.48:8296
河南卫视,http://171.116.2.3:10010/rtp/226.0.2.195:9472
河南卫视,http://171.116.2.3:10010/rtp/226.0.2.52:8328
河南卫视,http://171.118.16.215:9999/rtp/226.0.2.195:9472
河南卫视,http://171.118.16.215:9999/rtp/226.0.2.52:8328
河南卫视,http://home.yulei.online:9999/rtp/226.0.2.195:9472
河南卫视,http://home.yulei.online:9999/rtp/226.0.2.52:8328
湖北卫视,http://171.116.2.3:10010/rtp/226.0.2.150:9112
湖北卫视,http://171.116.2.3:10010/rtp/226.0.2.49:8304
湖北卫视,http://171.118.16.215:9999/rtp/226.0.2.150:9112
湖北卫视,http://171.118.16.215:9999/rtp/226.0.2.49:8304
湖北卫视,http://home.yulei.online:9999/rtp/226.0.2.150:9112
湖北卫视,http://home.yulei.online:9999/rtp/226.0.2.49:8304
江西卫视,http://171.116.2.3:10010/rtp/226.0.2.198:9496
江西卫视,http://171.116.2.3:10010/rtp/226.0.2.54:8344
江西卫视,http://171.118.16.215:9999/rtp/226.0.2.198:9496
江西卫视,http://171.118.16.215:9999/rtp/226.0.2.54:8344
江西卫视,http://home.yulei.online:9999/rtp/226.0.2.198:9496
江西卫视,http://home.yulei.online:9999/rtp/226.0.2.54:8344
吉林卫视,http://171.116.2.3:10010/rtp/226.0.2.199:9504
吉林卫视,http://171.116.2.3:10010/rtp/226.0.2.58:8376
吉林卫视,http://171.118.16.215:9999/rtp/226.0.2.199:9504
吉林卫视,http://171.118.16.215:9999/rtp/226.0.2.58:8376
吉林卫视,http://home.yulei.online:9999/rtp/226.0.2.199:9504
吉林卫视,http://home.yulei.online:9999/rtp/226.0.2.58:8376
内蒙古卫视,http://171.116.2.3:10010/rtp/226.0.2.63:8416
内蒙古卫视,http://171.118.16.215:9999/rtp/226.0.2.63:8416
内蒙古卫视,http://home.yulei.online:9999/rtp/226.0.2.63:8416
宁夏卫视,http://171.116.2.3:10010/rtp/226.0.2.64:8424
宁夏卫视,http://171.118.16.215:9999/rtp/226.0.2.64:8424
宁夏卫视,http://home.yulei.online:9999/rtp/226.0.2.64:8424
山西卫视,http://171.116.2.3:10010/rtp/226.0.2.11:8000
山西卫视,http://171.116.2.3:10010/rtp/226.0.2.152:9128
山西卫视,http://171.118.16.215:9999/rtp/226.0.2.11:8000
山西卫视,http://171.118.16.215:9999/rtp/226.0.2.152:9128
山西卫视,http://home.yulei.online:9999/rtp/226.0.2.11:8000
山西卫视,http://home.yulei.online:9999/rtp/226.0.2.152:9128
陕西卫视,http://171.116.2.3:10010/rtp/226.0.2.53:8336
陕西卫视,http://171.118.16.215:9999/rtp/226.0.2.53:8336
陕西卫视,http://home.yulei.online:9999/rtp/226.0.2.53:8336
四川卫视,http://171.116.2.3:10010/rtp/226.0.2.179:9344
四川卫视,http://171.116.2.3:10010/rtp/226.0.2.42:8248
四川卫视,http://171.118.16.215:9999/rtp/226.0.2.179:9344
四川卫视,http://171.118.16.215:9999/rtp/226.0.2.42:8248
四川卫视,http://home.yulei.online:9999/rtp/226.0.2.179:9344
四川卫视,http://home.yulei.online:9999/rtp/226.0.2.42:8248
新疆卫视,http://171.116.2.3:10010/rtp/226.0.2.67:8448
新疆卫视,http://171.118.16.215:9999/rtp/226.0.2.67:8448
新疆卫视,http://home.yulei.online:9999/rtp/226.0.2.67:8448
云南卫视,http://171.116.2.3:10010/rtp/226.0.2.60:8392
云南卫视,http://171.118.16.215:9999/rtp/226.0.2.60:8392
云南卫视,http://home.yulei.online:9999/rtp/226.0.2.60:8392
青海卫视,http://171.116.2.3:10010/rtp/226.0.2.59:8384
青海卫视,http://171.118.16.215:9999/rtp/226.0.2.59:8384
青海卫视,http://home.yulei.online:9999/rtp/226.0.2.59:8384
西藏卫视,http://171.116.2.3:10010/rtp/226.0.2.66:8440
西藏卫视,http://171.118.16.215:9999/rtp/226.0.2.66:8440
西藏卫视,http://home.yulei.online:9999/rtp/226.0.2.66:8440
兵团卫视,http://171.116.2.3:10010/rtp/226.0.2.62:8408
兵团卫视,http://171.118.16.215:9999/rtp/226.0.2.62:8408
兵团卫视,http://home.yulei.online:9999/rtp/226.0.2.62:8408
卡酷动画,http://171.116.2.3:10010/rtp/226.0.2.57:8368
卡酷动画,http://171.118.16.215:9999/rtp/226.0.2.57:8368
卡酷动画,http://home.yulei.online:9999/rtp/226.0.2.57:8368
哈哈炫动,http://171.116.2.3:10010/rtp/226.0.2.44:8264
哈哈炫动,http://171.118.16.215:9999/rtp/226.0.2.44:8264
哈哈炫动,http://home.yulei.online:9999/rtp/226.0.2.44:8264
少儿动漫,http://171.116.2.3:10010/rtp/226.0.2.73:8496
少儿动漫,http://171.118.16.215:9999/rtp/226.0.2.73:8496
少儿动漫,http://home.yulei.online:9999/rtp/226.0.2.73:8496
动漫秀场,http://171.116.2.3:10010/rtp/226.0.2.183:9376
动漫秀场,http://171.118.16.215:9999/rtp/226.0.2.183:9376
动漫秀场,http://home.yulei.online:9999/rtp/226.0.2.183:9376
金鹰卡通,http://171.116.2.3:10010/rtp/226.0.2.172:9288
金鹰卡通,http://171.116.2.3:10010/rtp/226.0.2.41:8240
金鹰卡通,http://171.118.16.215:9999/rtp/226.0.2.172:9288
金鹰卡通,http://171.118.16.215:9999/rtp/226.0.2.41:8240
金鹰卡通,http://home.yulei.online:9999/rtp/226.0.2.172:9288
金鹰卡通,http://home.yulei.online:9999/rtp/226.0.2.41:8240
梨园频道,http://171.116.2.3:10010/rtp/226.0.2.115:8832
梨园频道,http://171.118.16.215:9999/rtp/226.0.2.115:8832
梨园频道,http://home.yulei.online:9999/rtp/226.0.2.115:8832
生活时尚,http://171.116.2.3:10010/rtp/226.0.2.84:8584
生活时尚,http://171.118.16.215:9999/rtp/226.0.2.84:8584
生活时尚,http://home.yulei.online:9999/rtp/226.0.2.84:8584
国学频道,http://171.116.2.3:10010/rtp/226.0.2.116:8840
国学频道,http://171.118.16.215:9999/rtp/226.0.2.116:8840
国学频道,http://home.yulei.online:9999/rtp/226.0.2.116:8840
中国天气,http://171.116.2.3:10010/rtp/226.0.2.103:8736
中国天气,http://171.118.16.215:9999/rtp/226.0.2.103:8736
中国天气,http://home.yulei.online:9999/rtp/226.0.2.103:8736
中华特产,http://171.116.2.3:10010/rtp/226.0.2.128:8936
中华特产,http://171.118.16.215:9999/rtp/226.0.2.128:8936
中华特产,http://home.yulei.online:9999/rtp/226.0.2.128:8936
都市剧场,http://171.116.2.3:10010/rtp/226.0.2.81:8560
都市剧场,http://171.118.16.215:9999/rtp/226.0.2.81:8560
都市剧场,http://home.yulei.online:9999/rtp/226.0.2.81:8560
茶频道,http://171.116.2.3:10010/rtp/226.0.2.213:9616
茶频道,http://171.118.16.215:9999/rtp/226.0.2.213:9616
茶频道,http://home.yulei.online:9999/rtp/226.0.2.213:9616
武术世界,http://171.116.2.3:10010/rtp/226.0.2.97:8688
武术世界,http://171.118.16.215:9999/rtp/226.0.2.97:8688
武术世界,http://home.yulei.online:9999/rtp/226.0.2.97:8688
环球奇观,http://171.116.2.3:10010/rtp/226.0.2.111:8800
环球奇观,http://171.118.16.215:9999/rtp/226.0.2.111:8800
环球奇观,http://home.yulei.online:9999/rtp/226.0.2.111:8800
文物宝库,http://171.116.2.3:10010/rtp/226.0.2.110:8792
文物宝库,http://171.118.16.215:9999/rtp/226.0.2.110:8792
文物宝库,http://home.yulei.online:9999/rtp/226.0.2.110:8792
老故事,http://171.116.2.3:10010/rtp/226.0.2.112:8808
老故事,http://171.118.16.215:9999/rtp/226.0.2.112:8808
老故事,http://home.yulei.online:9999/rtp/226.0.2.112:8808
快乐垂钓,http://171.116.2.3:10010/rtp/226.0.2.214:9624
快乐垂钓,http://171.118.16.215:9999/rtp/226.0.2.214:9624
快乐垂钓,http://home.yulei.online:9999/rtp/226.0.2.214:9624
书画频道,http://171.116.2.3:10010/rtp/226.0.2.102:8728
书画频道,http://171.118.16.215:9999/rtp/226.0.2.102:8728
书画频道,http://home.yulei.online:9999/rtp/226.0.2.102:8728
先锋乒羽,http://171.116.2.3:10010/rtp/226.0.2.121:8880
先锋乒羽,http://171.118.16.215:9999/rtp/226.0.2.121:8880
先锋乒羽,http://home.yulei.online:9999/rtp/226.0.2.121:8880
优优宝贝,http://171.116.2.3:10010/rtp/226.0.2.119:8864
优优宝贝,http://171.118.16.215:9999/rtp/226.0.2.119:8864
优优宝贝,http://home.yulei.online:9999/rtp/226.0.2.119:8864
四海钓鱼,http://171.116.2.3:10010/rtp/226.0.2.123:8896
四海钓鱼,http://171.118.16.215:9999/rtp/226.0.2.123:8896
四海钓鱼,http://home.yulei.online:9999/rtp/226.0.2.123:8896
环球旅游,http://171.116.2.3:10010/rtp/226.0.2.127:8928
环球旅游,http://171.118.16.215:9999/rtp/226.0.2.127:8928
环球旅游,http://home.yulei.online:9999/rtp/226.0.2.127:8928
购物频道,http://171.116.2.3:10010/rtp/226.0.2.131:8960
购物频道,http://171.116.2.3:10010/rtp/226.0.2.230:9752
购物频道,http://171.118.16.215:9999/rtp/226.0.2.131:8960
购物频道,http://171.118.16.215:9999/rtp/226.0.2.230:9752
购物频道,http://home.yulei.online:9999/rtp/226.0.2.131:8960
购物频道,http://home.yulei.online:9999/rtp/226.0.2.230:9752
百姓健康,http://171.116.2.3:10010/rtp/226.0.2.132:8968
百姓健康,http://171.118.16.215:9999/rtp/226.0.2.132:8968
百姓健康,http://home.yulei.online:9999/rtp/226.0.2.132:8968
游戏风云,http://171.116.2.3:10010/rtp/226.0.2.78:8536
游戏风云,http://171.118.16.215:9999/rtp/226.0.2.78:8536
游戏风云,http://home.yulei.online:9999/rtp/226.0.2.78:8536
金色学堂,http://171.116.2.3:10010/rtp/226.0.2.182:9368
金色学堂,http://171.118.16.215:9999/rtp/226.0.2.182:9368
金色学堂,http://home.yulei.online:9999/rtp/226.0.2.182:9368
家庭影院,http://171.116.2.3:10010/rtp/226.0.2.240:9820
家庭影院,http://171.118.16.215:9999/rtp/226.0.2.240:9820
家庭影院,http://home.yulei.online:9999/rtp/226.0.2.240:9820
动作电影,http://171.116.2.3:10010/rtp/226.0.2.94:8012
动作电影,http://171.118.16.215:9999/rtp/226.0.2.94:8012
动作电影,http://home.yulei.online:9999/rtp/226.0.2.94:8012
影迷电影,http://171.116.2.3:10010/rtp/226.0.2.93:8004
影迷电影,http://171.118.16.215:9999/rtp/226.0.2.93:8004
影迷电影,http://home.yulei.online:9999/rtp/226.0.2.93:8004
中国教育1,http://171.116.2.3:10010/rtp/226.0.2.181:9360
中国教育1,http://171.116.2.3:10010/rtp/226.0.2.68:8456
中国教育1,http://171.118.16.215:9999/rtp/226.0.2.181:9360
中国教育1,http://171.118.16.215:9999/rtp/226.0.2.68:8456
中国教育1,http://home.yulei.online:9999/rtp/226.0.2.181:9360
中国教育1,http://home.yulei.online:9999/rtp/226.0.2.68:8456
中国教育2,http://171.116.2.3:10010/rtp/226.0.2.69:8464
中国教育2,http://171.118.16.215:9999/rtp/226.0.2.69:8464
中国教育2,http://home.yulei.online:9999/rtp/226.0.2.69:8464
中国教育4,http://171.116.2.3:10010/rtp/226.0.2.70:8472
中国教育4,http://171.118.16.215:9999/rtp/226.0.2.70:8472
中国教育4,http://home.yulei.online:9999/rtp/226.0.2.70:8472
早期教育,http://171.116.2.3:10010/rtp/226.0.2.99:8704
早期教育,http://171.118.16.215:9999/rtp/226.0.2.99:8704
早期教育,http://home.yulei.online:9999/rtp/226.0.2.99:8704
CGTN,http://171.116.2.3:10010/rtp/226.0.1.236:2110
CGTN,http://171.116.2.3:10010/rtp/226.0.2.113:9132
CGTN,http://171.118.16.215:9999/rtp/226.0.1.236:2110
CGTN,http://171.118.16.215:9999/rtp/226.0.2.113:9132
CGTN,http://home.yulei.online:9999/rtp/226.0.1.236:2110
CGTN,http://home.yulei.online:9999/rtp/226.0.2.113:9132
CGTN法语,http://171.116.2.3:10010/rtp/226.0.2.136:9152
CGTN法语,http://171.118.16.215:9999/rtp/226.0.2.136:9152
CGTN法语,http://home.yulei.online:9999/rtp/226.0.2.136:9152
CGTN俄语,http://171.116.2.3:10010/rtp/226.0.2.140:9164
CGTN俄语,http://171.118.16.215:9999/rtp/226.0.2.140:9164
CGTN俄语,http://home.yulei.online:9999/rtp/226.0.2.140:9164
CGTN阿语,http://171.116.2.3:10010/rtp/226.0.2.137:9156
CGTN阿语,http://171.118.16.215:9999/rtp/226.0.2.137:9156
CGTN阿语,http://home.yulei.online:9999/rtp/226.0.2.137:9156
CGTN西语,http://171.116.2.3:10010/rtp/226.0.2.135:9148
CGTN西语,http://171.118.16.215:9999/rtp/226.0.2.135:9148
CGTN西语,http://home.yulei.online:9999/rtp/226.0.2.135:9148
法治天地,http://171.116.2.3:10010/rtp/226.0.2.83:8576
法治天地,http://171.118.16.215:9999/rtp/226.0.2.83:8576
法治天地,http://home.yulei.online:9999/rtp/226.0.2.83:8576
山东教育,http://171.116.2.3:10010/rtp/226.0.2.130:8952
山东教育,http://171.118.16.215:9999/rtp/226.0.2.130:8952
山东教育,http://home.yulei.online:9999/rtp/226.0.2.130:8952
山西经济,http://171.116.2.3:10010/rtp/226.0.2.13:8016
山西经济,http://171.116.2.3:10010/rtp/226.0.2.236:9800
山西经济,http://171.118.16.215:9999/rtp/226.0.2.13:8016
山西经济,http://171.118.16.215:9999/rtp/226.0.2.236:9800
山西经济,http://home.yulei.online:9999/rtp/226.0.2.13:8016
山西经济,http://home.yulei.online:9999/rtp/226.0.2.236:9800
山西影视,http://171.116.2.3:10010/rtp/226.0.2.14:8024
山西影视,http://171.116.2.3:10010/rtp/226.0.2.237:9808
山西影视,http://171.118.16.215:9999/rtp/226.0.2.14:8024
山西影视,http://171.118.16.215:9999/rtp/226.0.2.237:9808
山西影视,http://home.yulei.online:9999/rtp/226.0.2.14:8024
山西影视,http://home.yulei.online:9999/rtp/226.0.2.237:9808
山西社会,http://171.116.2.3:10010/rtp/226.0.2.15:8032
山西社会,http://171.116.2.3:10010/rtp/226.0.2.238:9816
山西社会,http://171.118.16.215:9999/rtp/226.0.2.15:8032
山西社会,http://171.118.16.215:9999/rtp/226.0.2.238:9816
山西社会,http://home.yulei.online:9999/rtp/226.0.2.15:8032
山西社会,http://home.yulei.online:9999/rtp/226.0.2.238:9816
山西黄河,http://171.116.2.3:10010/rtp/226.0.2.12:8008
山西黄河,http://171.116.2.3:10010/rtp/226.0.2.235:9792
山西黄河,http://171.118.16.215:9999/rtp/226.0.2.12:8008
山西黄河,http://171.118.16.215:9999/rtp/226.0.2.235:9792
山西黄河,http://home.yulei.online:9999/rtp/226.0.2.12:8008
山西黄河,http://home.yulei.online:9999/rtp/226.0.2.235:9792
太原教育,http://171.116.2.3:10010/rtp/226.0.2.206:9560
太原教育,http://171.118.16.215:9999/rtp/226.0.2.206:9560
太原教育,http://home.yulei.online:9999/rtp/226.0.2.206:9560
金鹰纪实,http://171.116.2.3:10010/rtp/226.0.2.194:9464
金鹰纪实,http://171.118.16.215:9999/rtp/226.0.2.194:9464
金鹰纪实,http://home.yulei.online:9999/rtp/226.0.2.194:9464
重庆汽摩,http://171.116.2.3:10010/rtp/226.0.2.95:8672
重庆汽摩,http://171.118.16.215:9999/rtp/226.0.2.95:8672
重庆汽摩,http://home.yulei.online:9999/rtp/226.0.2.95:8672
东方财*,http://171.116.2.3:10010/rtp/226.0.2.76:8520
东方财*,http://171.118.16.215:9999/rtp/226.0.2.76:8520
东方财*,http://home.yulei.online:9999/rtp/226.0.2.76:8520
中视购物,http://171.116.2.3:10010/rtp/226.0.2.72:8488
中视购物,http://171.118.16.215:9999/rtp/226.0.2.72:8488
中视购物,http://home.yulei.online:9999/rtp/226.0.2.72:8488
乐游,http://171.116.2.3:10010/rtp/226.0.2.77:8528
乐游,http://171.118.16.215:9999/rtp/226.0.2.77:8528
乐游,http://home.yulei.online:9999/rtp/226.0.2.77:8528
古交电视台,http://171.116.2.3:10010/rtp/226.0.2.192:9448
古交电视台,http://171.118.16.215:9999/rtp/226.0.2.192:9448
古交电视台,http://home.yulei.online:9999/rtp/226.0.2.192:9448
大同教育,http://171.116.2.3:10010/rtp/226.0.2.232:9772
大同教育,http://171.118.16.215:9999/rtp/226.0.2.232:9772
大同教育,http://home.yulei.online:9999/rtp/226.0.2.232:9772
太原1,http://171.116.2.3:10010/rtp/226.0.2.201:9520
太原1,http://171.118.16.215:9999/rtp/226.0.2.201:9520
太原1,http://home.yulei.online:9999/rtp/226.0.2.201:9520
太原2,http://171.116.2.3:10010/rtp/226.0.2.202:9528
太原2,http://171.118.16.215:9999/rtp/226.0.2.202:9528
太原2,http://home.yulei.online:9999/rtp/226.0.2.202:9528
太原3,http://171.116.2.3:10010/rtp/226.0.2.203:9536
太原3,http://171.118.16.215:9999/rtp/226.0.2.203:9536
太原3,http://home.yulei.online:9999/rtp/226.0.2.203:9536
太原4,http://171.116.2.3:10010/rtp/226.0.2.204:9544
太原4,http://171.118.16.215:9999/rtp/226.0.2.204:9544
太原4,http://home.yulei.online:9999/rtp/226.0.2.204:9544
太原5,http://171.116.2.3:10010/rtp/226.0.2.205:9552
太原5,http://171.118.16.215:9999/rtp/226.0.2.205:9552
太原5,http://home.yulei.online:9999/rtp/226.0.2.205:9552
太原佰乐购,http://171.116.2.3:10010/rtp/226.0.2.215:9632
太原佰乐购,http://171.118.16.215:9999/rtp/226.0.2.215:9632
太原佰乐购,http://home.yulei.online:9999/rtp/226.0.2.215:9632
孝义电视台,http://171.116.2.3:10010/rtp/226.0.2.189:9424
孝义电视台,http://171.118.16.215:9999/rtp/226.0.2.189:9424
孝义电视台,http://home.yulei.online:9999/rtp/226.0.2.189:9424
山西文体生活,http://171.116.2.3:10010/rtp/226.0.2.190:9432
山西文体生活,http://171.118.16.215:9999/rtp/226.0.2.190:9432
山西文体生活,http://home.yulei.online:9999/rtp/226.0.2.190:9432
晋能控股,http://171.116.2.3:10010/rtp/226.0.2.229:9744
晋能控股,http://171.118.16.215:9999/rtp/226.0.2.229:9744
晋能控股,http://home.yulei.online:9999/rtp/226.0.2.229:9744
朔州-1,http://171.116.2.3:10010/rtp/226.0.2.185:9392
朔州-1,http://171.118.16.215:9999/rtp/226.0.2.185:9392
朔州-1,http://home.yulei.online:9999/rtp/226.0.2.185:9392
朔州-2,http://171.116.2.3:10010/rtp/226.0.2.186:9400
朔州-2,http://171.118.16.215:9999/rtp/226.0.2.186:9400
朔州-2,http://home.yulei.online:9999/rtp/226.0.2.186:9400
清徐,http://171.116.2.3:10010/rtp/226.0.2.191:9440
清徐,http://171.118.16.215:9999/rtp/226.0.2.191:9440
清徐,http://home.yulei.online:9999/rtp/226.0.2.191:9440
生态环境,http://171.116.2.3:10010/rtp/226.0.2.120:8872
生态环境,http://171.118.16.215:9999/rtp/226.0.2.120:8872
生态环境,http://home.yulei.online:9999/rtp/226.0.2.120:8872
聚鲨环球精选,http://171.116.2.3:10010/rtp/226.0.2.122:8888
聚鲨环球精选,http://171.118.16.215:9999/rtp/226.0.2.122:8888
聚鲨环球精选,http://home.yulei.online:9999/rtp/226.0.2.122:8888
阳曲,http://171.116.2.3:10010/rtp/226.0.2.196:9480
阳曲,http://171.118.16.215:9999/rtp/226.0.2.196:9480
阳曲,http://home.yulei.online:9999/rtp/226.0.2.196:9480
阳泉-1新闻综合,http://171.116.2.3:10010/rtp/226.0.2.233:9776
阳泉-1新闻综合,http://171.118.16.215:9999/rtp/226.0.2.233:9776
阳泉-1新闻综合,http://home.yulei.online:9999/rtp/226.0.2.233:9776
阳泉-2科教,http://171.116.2.3:10010/rtp/226.0.2.234:9784
阳泉-2科教,http://171.118.16.215:9999/rtp/226.0.2.234:9784
阳泉-2科教,http://home.yulei.online:9999/rtp/226.0.2.234:9784
﻿CCTV1,http://182.207.218.239:999/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
CCTV2,http://182.207.218.239:999/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://fuxin.yunjifei.top:999/tsfile/live/0002_1.m3u8?key=txiptv
CCTV3,http://182.207.218.239:999/tsfile/live/0003_1.m3u8?key=txiptv
